step,transactionID,type,amount,oldbalanceOrg,newbalanceOrig,oldbalanceDest,newbalanceDest,isFraud
19393,d58975ed-b282-4a27-9c45-82ff8b854f7e,CASH_OUT,169.32,422.4,253.08,824.46,993.78,0
10641,304c221b-2799-43f4-929d-48cead22b9df,CASH_OUT,165.19,234.33,69.15,40.0,205.18,0
18837,c0d1a94c-db59-4f65-93cf-3a03d42abfb3,TRANSFER,137.7,144.47,6.76,210.34,348.04,0
11357,492ed3bc-46d7-4662-ab9c-c739251aebbb,TRANSFER,544.26,549.46,5.2,2240.55,2784.81,0
13260,9ee307ad-bb05-467d-a8c1-efc776198058,CASH_OUT,500.52,654.79,154.27,2286.79,2787.31,0
3608,4acd9ebc-4102-46ce-bdd5-b2d08cc0ede1,TRANSFER,1931.22,2034.77,103.55,7662.58,9593.8,0
13982,9f204924-9627-4875-8ef1-0a7f1354a9f4,CASH_OUT,230.45,432.82,202.37,142.79,373.24,0
4132,9dc3fafa-84b2-4a2f-8737-4b67e97ee76b,TRANSFER,178.26,273.63,95.37,5845.27,6023.53,0
18905,76caf01f-7204-4078-8ce8-5650dce5413a,DEBIT,965.57,1023.57,58.0,1781.48,2747.04,0
17890,112714ed-14bb-4532-a02f-893cd9cb9f4d,TRANSFER,1212.73,1279.95,67.22,8096.63,9309.36,0
16056,f28d11e1-e56a-4849-a80c-6df99261dcc6,TRANSFER,534.15,535.51,1.35,259.75,793.9,0
14114,4a573467-0b51-40c3-b37b-9c799dd4b011,TRANSFER,35.75,85.24,49.49,4795.31,4831.06,0
2659,f387e0cc-0e7f-4873-869b-c2db19fbf44d,TRANSFER,1367.72,1385.76,18.04,2457.12,3824.83,0
18598,12108730-cea6-4649-a5af-2500742a340a,TRANSFER,441.53,488.93,47.4,2186.73,2628.27,0
11795,83d274cf-0ea4-4baf-acde-4258b5bdfe6c,CASH_OUT,646.17,655.33,9.16,957.03,1603.2,0
15713,3eb054c9-b21a-4790-ad40-34bb14eff5a8,TRANSFER,9.52,157.54,148.02,1273.02,1282.54,0
10891,939f8ffe-7a76-4e21-8dd4-57283cf5880c,TRANSFER,4102.52,4189.47,86.95,209.14,4311.65,0
11414,bcd8f248-6ed4-4edd-9ebd-ba6ed39d586c,TRANSFER,4233.57,4315.22,81.65,1570.91,5804.48,0
15171,12e91c75-6a14-4453-81a9-f11cfb3aa92d,PAYMENT,2335.23,2425.83,90.6,754.18,3089.42,0
12091,2082109f-e85d-4572-84cf-9a280855afca,CASH_OUT,2163.79,2179.69,15.9,1578.03,3741.82,0
15077,c3bb3369-da88-45d5-90c0-1d4f2d671005,CASH_OUT,2465.64,2544.0,78.37,345.37,2811.01,0
18246,f3426ef4-df0c-4009-9885-255e286dd2d7,CASH_OUT,93.71,158.43,64.72,3932.78,4026.49,0
16281,21e5907e-3a7a-4ac0-a014-b55406a90070,CASH_OUT,304.43,397.75,93.32,245.79,550.22,0
16954,482a5d7d-767d-4e66-8d04-1117e8ae3e7c,TRANSFER,732.43,788.79,56.36,1281.04,2013.47,0
6252,b6ff9f0e-1a70-4c7a-b954-c0dacb992cb7,CASH_OUT,528.85,560.84,31.99,650.3,1179.15,0
15312,3f108c3b-de70-4f5f-b25f-2a01e4066d1d,TRANSFER,1770.26,1848.71,78.45,3267.39,5037.65,0
2031,faa94ffd-f5c2-4352-892e-9fc490b934f2,TRANSFER,46.68,69.65,22.97,1201.95,1248.63,0
16796,aa2bbb26-f3dc-46c6-9ddf-4c8891abd517,CASH_OUT,59.18,256.12,196.95,1164.82,1224.0,0
6592,437099e7-e08e-4db4-9c7b-fadb591d5b6f,TRANSFER,84.64,139.63,54.99,2521.03,2605.67,0
3497,7f1dcdd0-351a-4f9b-9595-a06cb316f4bf,CASH_OUT,1574.81,1648.46,73.65,3655.15,5229.96,0
19965,856ab780-2b3c-41fe-be2a-1bae701453d5,TRANSFER,536.69,615.01,78.32,1456.48,1993.17,0
6391,d553920a-c345-4a1c-9579-131d29981981,CASH_IN,1636.81,1738.1,101.29,3790.35,5427.15,0
3815,4a7030dc-efa6-4738-9d85-5946297ed185,PAYMENT,2408.42,2653.84,245.42,1704.17,4112.59,0
7784,5a841e4c-6dfa-4cac-ad44-e2ba1c77cc92,CASH_OUT,876.81,1009.42,132.61,5807.37,6684.18,0
14663,6f57c1bc-d369-4466-ab0d-858637a9eb91,TRANSFER,998.96,1089.96,91.0,5255.48,6254.44,0
1072,6264bcee-064c-47ae-b680-0e42655773f7,TRANSFER,210.75,317.19,106.44,1583.7,1794.45,0
1351,7e00699e-831d-4e38-85ff-d03d5f02ac07,TRANSFER,942.03,956.65,14.62,1210.32,2152.36,0
15646,ed954bd9-9ff3-48b0-8334-ae12ba1901d6,CASH_OUT,329.83,373.79,43.95,201.92,531.76,0
473,cf647e3d-6ab5-4ac1-bcab-6960d7091284,TRANSFER,571.11,760.96,189.85,3745.81,4316.92,0
17304,a3cc2ab9-ccb2-4625-a0a0-916b05a7a4b2,CASH_OUT,216.91,291.25,74.33,1635.09,1852.01,0
851,48894e1c-183f-47cf-b696-7c351e1ed63d,CASH_OUT,655.0,753.41,98.42,4600.21,5255.2,0
14875,ba889c7c-f9f1-4832-adad-a95dc518331c,CASH_OUT,1090.77,1129.53,38.77,4963.36,6054.13,0
17589,2d57f7e5-344c-4f22-b5d5-d0838f182c41,CASH_IN,2659.88,2836.19,176.31,758.62,3418.5,0
4356,98fab381-ccb3-45ae-bc73-c78d62260c17,CASH_IN,969.94,1001.08,31.14,1151.11,2121.05,0
12714,79ceafb7-71fb-48e8-9ca4-631b7bc60e32,CASH_OUT,263.91,406.75,142.83,378.28,642.19,0
3109,ceb89c96-2526-4bd9-828f-145f22b069c1,CASH_OUT,276.5,290.06,13.56,3699.29,3975.8,0
14932,f018125f-d07e-4fc9-be0c-615ec466d410,TRANSFER,290.06,307.99,17.93,1554.59,1844.64,0
4897,418af3b0-d672-48f3-9ee2-b912073c3013,TRANSFER,513.25,572.99,59.75,1304.55,1817.8,0
7264,e295ea83-7cb9-467e-b52f-6980a38e0c6a,DEBIT,89.32,294.11,204.79,70.44,159.76,0
3977,b2cc9487-fcd0-4612-9beb-92b3270f594d,TRANSFER,389.67,419.13,29.45,1787.04,2176.71,0
13840,c323bc80-030a-45ad-a20e-25d59423401f,TRANSFER,3334.83,3374.08,39.25,3198.13,6532.96,0
14646,fa44ddfd-9b9c-4dda-a216-d01734022af3,PAYMENT,1462.72,1617.39,154.67,5017.67,6480.39,0
6127,d1c24464-a0f9-47e1-adf7-597a6f490e6c,PAYMENT,2533.01,2545.02,12.02,78.79,2611.8,0
19708,62984479-53f1-47f1-9560-158d494f8371,CASH_IN,671.83,876.07,204.24,1097.74,1769.58,0
575,b68261bd-f472-4489-93c5-75602237b1d6,CASH_OUT,512.98,539.89,26.91,1242.66,1755.63,0
18116,dade4491-bfe3-4e95-a75f-79ad98039d27,PAYMENT,1213.01,1278.52,65.51,1527.67,2740.68,0
12694,37d3f6ba-986a-4aea-843a-c96fd047ea78,TRANSFER,1153.18,1253.95,100.77,25.03,1178.21,0
13050,118350a5-29d2-40b1-b637-333e9350c8ae,TRANSFER,1409.64,1444.06,34.43,1528.22,2937.86,0
12366,25310870-89f2-42c6-92da-a35bcfa09612,CASH_OUT,1344.14,1372.97,28.83,455.52,1799.66,0
12915,41e1474d-eb0e-4a3e-8895-b416e462da10,CASH_OUT,71.86,184.0,112.14,919.13,990.99,0
19781,3c31db8f-b0ea-476a-aaf5-cdecbf5fffe6,CASH_OUT,5410.53,5654.86,244.33,731.95,6142.48,0
14333,3435f424-3baa-42bc-a6f9-2d0595502b3d,TRANSFER,919.78,1032.06,112.28,2518.31,3438.08,0
10327,c18e5194-5c37-4763-829b-56db59b4d453,CASH_OUT,324.1,518.3,194.2,72.66,396.76,0
10363,cd74877c-6196-4b2b-a849-ad579d51d0dc,CASH_OUT,1199.13,1292.71,93.57,1603.03,2802.16,0
3658,194e3ff6-b978-42c8-ba3e-57b18705bc71,PAYMENT,1256.6,1358.47,101.87,488.88,1745.48,0
12574,7651b660-5ce8-479e-b8a2-89cbefd9a4d9,CASH_OUT,409.05,438.79,29.74,8635.95,9045.0,0
7559,bf3c1756-0c0b-40ac-8255-9a731a815a33,PAYMENT,1472.48,1537.15,64.66,1344.35,2816.84,0
17257,5cbc9ac9-2a66-4d63-83fa-d7e17540008a,CASH_OUT,2214.86,2267.05,52.2,1573.31,3788.17,0
1376,90a1db46-aaa1-46a8-8592-e57d7f351883,TRANSFER,2770.45,2816.56,46.11,1029.41,3799.87,0
4303,6bbe4e3d-4f16-4a6c-9f62-e64d95e5380e,TRANSFER,556.36,679.27,122.91,1262.01,1818.37,0
12026,a4132860-ede6-4f21-97d6-bb52a064589f,CASH_OUT,2107.73,2181.98,74.26,2372.58,4480.31,0
7483,5aaa2e65-994a-4af9-9e51-f4a519d35822,DEBIT,469.95,644.62,174.67,695.09,1165.04,0
8627,3e59b60f-e66a-4f17-8f58-0daa56c8bf37,CASH_OUT,70.28,76.39,6.11,3435.12,3505.4,0
15872,658c0082-f1fd-4bff-88d4-ca3da67087cc,CASH_IN,3762.56,3889.32,126.76,1652.19,5414.74,0
565,4606fe78-a5bc-4e3d-8acb-7710e60cf9ba,CASH_OUT,909.85,1068.49,158.64,4376.15,5285.99,0
885,2111f72d-7532-453d-a8db-fbd1a9e7ff95,TRANSFER,781.25,806.53,25.28,4876.9,5658.15,0
4482,4574dda7-267e-4603-a63f-039d59a4dee2,TRANSFER,532.21,562.63,30.43,4703.49,5235.7,0
15400,3780b415-e32f-44dd-a85c-a2b6b6a716fb,CASH_IN,18.5,60.45,41.95,2175.28,2193.78,0
16747,7a8d2825-b06e-4dfc-95b3-6376e92c27e7,CASH_OUT,405.62,490.12,84.51,211.29,616.91,0
14775,d3b79f36-f1c7-43f8-874d-b3a555513b07,CASH_OUT,1736.09,1763.97,27.89,1119.14,2855.22,0
12079,b2c37711-8685-4c7f-920a-60c0300079ef,CASH_IN,148.23,262.0,113.77,4116.13,4264.36,0
17813,f1433ccc-d64e-4939-ba47-3d8a99735637,TRANSFER,885.18,958.72,73.54,428.28,1313.46,0
13348,bfb2d07e-0d7b-4150-800a-c7f4690b17e7,TRANSFER,373.18,443.97,70.79,336.12,709.3,0
16006,2af5ab42-0a87-4b77-9b00-03e47178ad11,TRANSFER,455.98,564.63,108.66,4222.1,4678.07,0
13760,59880e83-40ba-48d7-8cae-0b48b72e7ec9,CASH_OUT,508.84,515.92,7.08,4912.15,5420.98,0
10834,84d3003f-a0ad-408f-a55d-103f420f1470,DEBIT,3313.41,3579.64,266.23,2021.87,5335.28,0
6200,655a5417-0b97-4a3b-8926-785c31a0a869,CASH_OUT,453.81,473.76,19.95,901.8,1355.62,0
12693,1353c4c4-c3f1-4271-bab4-fe8170570c2f,CASH_IN,1176.63,1181.58,4.95,1620.74,2797.37,0
14583,25e57109-7a0d-4671-a238-7b44a7d129d0,TRANSFER,943.29,1119.66,176.37,9337.1,10280.39,0
10841,7c7cf04e-d432-4321-a791-1057d3974836,PAYMENT,284.7,297.38,12.69,2763.02,3047.72,0
1336,da9a1c52-cd10-4565-9ab4-1e1583b8c842,DEBIT,2063.92,2288.62,224.7,93.99,2157.91,0
7003,ec8a4192-570c-49dc-835b-b3a4f2b3a159,TRANSFER,734.66,737.77,3.11,2929.98,3664.64,0
17291,d7b5fff7-26e6-408c-9099-dfc50f3cd409,TRANSFER,67.85,113.82,45.97,4739.94,4807.79,0
6639,c60b7e0d-29d5-4939-a75b-31756642f3f9,CASH_OUT,1753.22,1820.22,66.99,1205.77,2958.99,0
15947,8b0c499e-125a-4613-a11d-7ac259407f51,CASH_OUT,351.22,413.02,61.81,1360.85,1712.06,0
8073,8da40cc3-3c0f-4696-b358-09781c293788,CASH_IN,57.17,233.66,176.49,1563.97,1621.15,0
14917,2ea5345d-6a9b-482a-a167-cd8a6e05f708,TRANSFER,322.61,346.89,24.27,3942.42,4265.03,0
17904,adf66287-b1cd-443f-85ab-c239545a2cbf,TRANSFER,368.62,415.5,46.88,4050.91,4419.53,0
4550,ac60c9c8-62a0-408d-a9b7-9bd06fc2d124,CASH_OUT,5056.46,5074.42,17.96,3484.86,8541.33,0
18431,b1659fbd-92ed-4987-9bf3-50fa7a4f68fa,CASH_OUT,378.4,3293.47,2915.07,1828.93,2037.02,1
15601,7e281194-aee1-46e4-8ad9-f2ec4777fa50,DEBIT,780.06,867.25,87.19,120.44,900.5,0
15354,9ca15047-e55b-4d66-9748-ef2087b79831,TRANSFER,229.15,506.0,276.84,2262.16,2491.31,0
11918,f6e9b7f4-3972-4661-9dfa-5ee3407d1cbe,DEBIT,612.35,675.8,63.45,2127.57,2739.93,0
17457,ad44c048-257e-4338-965f-57195800688b,CASH_OUT,2055.78,2062.41,6.63,1016.13,3071.92,0
6594,e5c4cc11-41d9-4023-96d5-6723287abeed,CASH_OUT,1017.92,1126.92,109.0,1071.16,2089.09,0
5489,ddf020d1-3b35-4ee4-8c7c-9fa0625a7cfd,PAYMENT,1232.83,1267.1,34.27,2637.42,3870.25,0
836,e537cf7d-b7c4-46f6-b5e4-d9db1473fea7,CASH_OUT,2174.26,2299.13,124.87,5733.06,7907.32,0
13736,830fccce-28d1-4a72-bd44-17045513bc6e,CASH_OUT,555.23,659.14,103.92,4607.44,5162.66,0
1889,01bd951c-7950-453c-8718-7125f9bfb439,DEBIT,373.7,393.42,19.72,1429.33,1803.02,0
15613,eeab8b06-6079-4fc1-9bc7-94cf3c7431dd,CASH_OUT,484.47,577.08,92.61,4079.12,4563.59,0
7662,4ffc9ac1-439a-418c-aa1a-6ddd2772a5e9,CASH_OUT,1297.85,1409.3,111.45,2138.34,3436.19,0
7020,72a6d5a9-d666-4ba8-ac44-13f3c74a69f4,CASH_OUT,472.68,639.72,167.04,3393.53,3866.21,0
7872,898e9a86-e7ab-4061-871b-24c1c98a1fab,TRANSFER,339.11,354.5,15.39,25.03,364.14,0
13987,e5478174-b667-4f54-981a-ac6ae8494838,TRANSFER,1133.63,1221.55,87.92,2985.61,4119.24,0
14974,c406b52e-6b09-48a9-a7e1-5a8cdf81e94e,PAYMENT,1714.55,1734.1,19.55,1641.83,3356.38,0
400,e084188b-2fbe-49c2-b987-30150d9bbeb3,TRANSFER,806.22,902.15,95.93,674.28,1480.5,0
12470,7121bd94-67ab-448a-9c93-863a0d43bfa5,TRANSFER,2396.02,2488.85,92.83,1671.49,4067.5,0
693,d3990973-1e9e-4557-ac57-30ff67370d42,CASH_OUT,971.81,1030.51,58.7,1065.12,2036.93,0
1579,bfa7bf80-c8fc-4207-b9a0-8a3606dfb7af,PAYMENT,367.67,463.35,95.69,215.94,583.61,0
8524,2080e713-1e6a-4d7a-ba36-ead6c540d6a5,TRANSFER,614.91,629.89,14.98,835.7,1450.61,0
8808,e4f62bdc-d4b9-4181-bdc1-59d611567e29,TRANSFER,2022.94,2072.03,49.09,123.86,2146.79,0
1552,8d6233d3-2144-48f2-a3eb-e129f6eb7e32,DEBIT,12.24,154.76,142.52,24.04,36.28,0
2209,cb0fbab6-a8b8-4fd4-9c3c-d3cc557544e0,CASH_OUT,1189.03,1259.98,70.95,157.44,1346.47,0
12951,92422b4e-fa11-42ab-aab8-eb6a0bf9d0e4,TRANSFER,350.58,370.27,19.7,3545.55,3896.12,0
12660,e5944fca-bb39-46b7-b035-900ff4c56c64,TRANSFER,1934.82,1966.78,31.96,2382.93,4317.75,0
7206,7922a25e-641f-4f5d-aa76-7a079e3b6d6f,CASH_OUT,904.49,974.62,70.13,3688.47,4592.96,0
7292,564c8b48-62f7-431a-afe9-3a1607a2514c,TRANSFER,1656.79,1747.82,91.03,3321.07,4977.86,0
1202,1c8ac7dd-77a4-4af6-99a3-48511d61e262,CASH_OUT,2344.86,2421.9,77.04,2663.15,5008.01,0
19529,06e20845-de73-4812-a41b-c94bcc990135,TRANSFER,742.32,839.73,97.41,2081.13,2823.45,0
10444,c0720ec3-caa7-40e4-bf96-3a0dac94db1a,TRANSFER,284.08,372.78,88.7,3552.89,3836.97,0
18746,2dbeb68a-7799-4f9f-951d-634b77d8c8b4,CASH_OUT,406.53,433.59,27.06,656.7,1063.23,0
11927,2cccd1d7-2d54-4340-b8de-22dc27feebfd,TRANSFER,2001.52,2102.92,101.41,2312.8,4314.31,0
19564,c08c5aaf-5d45-4e39-b993-2ae85aaf0725,CASH_OUT,736.96,756.62,19.67,2183.49,2920.44,0
12430,d55c1a72-c39f-47f6-8cd9-81a8353fa328,PAYMENT,2188.7,2250.15,61.45,3851.29,6039.98,0
19671,a9e32762-6a33-4208-96bc-d42515c55fba,TRANSFER,1523.35,1660.44,137.09,1227.51,2750.86,0
17476,bfb3fe2b-4418-4ff9-95eb-fd36d66c8106,TRANSFER,571.72,635.73,64.01,1558.23,2129.95,0
12461,ec94c177-03ee-4575-a3c5-49ad4281f74e,TRANSFER,411.75,522.26,110.51,275.96,687.71,0
3786,6fb86d16-53a2-4a3b-9252-6b717a87b198,TRANSFER,98.61,115.52,16.91,327.7,426.31,0
2360,b27cbd9a-ecad-4b90-a9d8-68613bd98202,CASH_OUT,874.33,881.64,7.31,2219.2,3093.53,0
2015,43282229-1008-4a9b-9f6b-1eaef24f1c38,TRANSFER,80.34,238.06,157.73,171.88,252.21,0
15694,b213fcec-7647-47ee-b8f1-ae59633f5f6b,TRANSFER,928.27,937.8,9.53,2944.48,3872.75,0
4459,594029ed-c1d1-4223-ae7f-8bd10fae7c85,CASH_OUT,687.71,722.58,34.87,2650.31,3338.02,0
15250,6b73395a-6ac7-48b6-9041-bc6bf96e3fb0,TRANSFER,241.02,308.15,67.13,321.41,562.44,0
2278,1d7a7f7f-ff68-4e61-9a5e-4aaff6372f2a,TRANSFER,1819.31,1866.05,46.74,517.02,2336.33,0
518,bae77c02-144f-44bb-86b9-0bb58d5fbcd6,CASH_OUT,261.11,299.93,38.82,164.47,425.58,0
12296,c56f92fd-4c1e-449b-b93a-e37dc50df093,TRANSFER,2181.6,2207.0,25.39,4210.59,6392.19,0
13548,8845f4c9-c7f2-4ee1-9f64-bc195b45c47d,TRANSFER,825.76,907.98,82.22,686.27,1512.02,0
13536,bdb89e2d-6681-49e1-b17d-0d6a7e42c5b1,CASH_OUT,387.73,1625.33,1237.6,3549.06,3824.02,1
8712,8f12462c-db8e-4049-9548-0a2c4180585e,CASH_OUT,687.69,825.6,137.91,422.28,1109.97,0
2497,de32d256-2c6b-471c-96fa-f9ed0b206f30,PAYMENT,565.24,584.05,18.81,67.79,633.03,0
3053,49df25f1-e0f5-4cee-8cd8-cc36b42fb036,CASH_OUT,72.37,132.8,60.43,7275.11,7347.49,0
7312,cd8228cc-c260-41cd-ba85-a8a655f8031b,TRANSFER,421.62,471.95,50.32,441.35,862.98,0
3124,00605b7c-cfee-43e6-8d9c-d660d42f0d39,TRANSFER,660.26,679.75,19.48,692.71,1352.97,0
8646,dd23e388-dba2-4398-bbb9-2fc754d52128,CASH_OUT,724.13,801.14,77.0,4409.97,5134.1,0
19192,4e386295-780b-4771-90a6-96733b074764,TRANSFER,2079.1,2177.48,98.38,6290.02,8369.11,0
10102,f8824770-a042-4d0e-b11e-db3fada7ccc1,PAYMENT,2063.34,2097.7,34.35,833.62,2896.97,0
7378,2470ab33-c713-4fb5-aa19-6fd4f578a7c0,TRANSFER,500.69,528.13,27.44,418.73,919.42,0
3895,47834458-2638-4b13-aafe-63d38303fbee,CASH_IN,116.38,234.17,117.79,2229.72,2346.11,0
18546,65c14bfb-5a24-42dd-a53c-4056d5256736,TRANSFER,1448.21,1554.47,106.25,900.57,2348.79,0
14818,dfe62a18-94a8-4593-be35-e997e3989fd2,CASH_OUT,485.81,594.33,108.51,1587.83,2073.64,0
14883,920968a8-e461-4ad1-a589-7940ba36c25a,TRANSFER,545.27,781.85,236.58,66.84,612.11,0
15543,a6a8a85b-d178-4a19-a710-1d6326946ec6,TRANSFER,998.54,2542.09,1543.55,1235.42,1845.51,1
10019,af3b1a40-dff2-4714-87be-e815d66cb97d,TRANSFER,3147.99,3223.47,75.48,3368.41,6516.4,0
12519,7e45b3cb-9715-4cc7-bfd8-7ea84b20f630,CASH_OUT,8.13,53.42,45.29,1987.37,1995.5,0
12107,0f52817e-bb90-47eb-9b98-7383f6023aae,CASH_IN,667.5,808.51,141.02,1862.08,2529.58,0
14043,22bab940-f769-443e-89b4-e433fb9ed924,TRANSFER,1344.69,1522.57,177.88,736.73,2081.43,0
14309,192e500b-b0ff-42a1-b581-723d9a7eb06d,TRANSFER,1447.93,1501.88,53.94,1623.01,3070.95,0
12061,802a0384-d538-461d-9804-bc1af1e298c0,CASH_OUT,77.25,136.02,58.77,481.66,558.92,0
18235,d08fa7a5-192e-4895-b4b2-6f309d22bc0a,TRANSFER,2036.27,2098.75,62.48,1164.1,3200.38,0
17278,f75372a7-4fdd-421f-8729-ff7089703069,TRANSFER,197.51,293.92,96.42,1155.94,1353.45,0
11815,0e929d36-6f1d-4e6e-af9c-1fd7711bcaf0,CASH_OUT,234.21,270.62,36.41,380.5,614.72,0
18140,00da5494-8e91-4dd7-bbe0-aaa9504efe14,TRANSFER,708.36,779.4,71.04,527.21,1235.57,0
5453,248fe067-4e62-4b0b-871b-bcf2dbc74281,DEBIT,2507.8,2662.8,155.0,1073.83,3581.63,0
8814,fa84105f-94f3-427e-a212-44353adc4c7a,CASH_OUT,995.16,1042.31,47.15,1176.35,2171.51,0
6820,830507a0-1bdb-4f40-9044-da6abaec62e6,CASH_OUT,191.75,229.74,37.99,841.19,1032.95,0
407,15dcbf52-1766-49e6-a0ce-0e13a9667c51,TRANSFER,1333.35,1387.04,53.69,215.33,1548.68,0
10258,8e2f5859-c2d3-488d-89e7-ceb200e85276,DEBIT,501.51,579.48,77.97,566.38,1067.89,0
11023,1681e127-2ce3-4f81-beeb-ac370de66246,TRANSFER,790.95,814.89,23.94,1945.67,2736.62,0
957,ae60f3cd-869e-4d59-a959-23cffbf37098,TRANSFER,900.76,919.35,18.59,481.13,1381.89,0
1957,b75a4aa0-7e52-4483-9248-86ff41eab825,CASH_OUT,451.06,538.76,87.7,6253.33,6704.39,0
17191,aabb4643-08ef-4ecf-ab35-c78edb33f76f,PAYMENT,143.46,172.68,29.22,4067.31,4210.77,0
3635,95a705de-bc5b-4434-ae58-7aac83b07d24,PAYMENT,77.83,220.51,142.69,589.77,667.6,0
16989,341f1b85-283f-4988-bdd7-64deaaa6ef50,TRANSFER,1059.97,1124.8,64.83,834.72,1894.69,0
2399,9c726ace-d152-45d6-9ea2-ee5486e5b9c6,CASH_OUT,167.07,227.03,59.96,11762.65,11929.72,0
18323,bf150b89-44a8-4c6e-a4cd-db0b5d81d366,CASH_OUT,2094.35,2112.69,18.34,385.94,2480.29,0
13604,2b06ec26-1140-4804-9121-8a9f9cb7610c,CASH_OUT,1452.77,1502.93,50.16,4235.71,5688.48,0
3965,b03c3726-0ca3-4a03-bfed-45797f324791,CASH_OUT,54.81,286.04,231.23,1572.47,1627.27,0
11498,bd1b06b0-26b0-416b-a148-40df4c043341,CASH_OUT,159.99,243.54,83.54,6954.04,7114.03,0
15442,5a6f7eb8-67c4-49d7-9024-f4f7129c5b48,TRANSFER,626.22,651.04,24.82,2089.5,2715.72,0
6680,bdee2ceb-c067-4480-a7cc-0c240b0dd3bc,TRANSFER,792.27,829.05,36.78,352.38,1144.65,0
9049,84ebec6c-15f1-4bcd-a0e2-bdd40fa30101,TRANSFER,440.89,516.85,75.96,435.25,876.15,0
17344,bafb7c80-9916-4d03-b659-f04017dc3b8e,CASH_OUT,791.75,794.86,3.12,3594.01,4385.76,0
12183,0e48f52b-5e4b-4d72-91c6-5e251f96f44f,CASH_OUT,1015.61,1026.45,10.84,3660.5,4676.11,0
12514,1b64dc12-19b7-4b57-871e-a8e1436d7b7e,TRANSFER,563.95,648.59,84.64,377.97,941.92,0
12959,3c44fad3-59e1-4612-83f5-648c66ef5bd7,TRANSFER,1663.96,1721.21,57.24,4318.39,5982.36,0
19758,5a923ef2-54fc-493f-a861-d236d359a9b3,TRANSFER,474.06,555.53,81.46,1603.34,2077.4,0
18220,0fe8160b-a16f-46f5-b0e8-fc74163061f7,TRANSFER,387.68,436.91,49.24,1784.23,2171.9,0
11606,0fbca41c-be25-48a6-bf33-c4820b81f772,CASH_OUT,165.78,428.3,262.52,905.65,1071.43,0
15998,43efcb2b-b8e6-434d-b3bd-f1a5141a57b6,PAYMENT,520.86,605.22,84.36,3783.11,4303.97,0
10332,c418e1cc-45da-4a29-91bd-44dc63819f9c,TRANSFER,903.99,916.64,12.65,2872.94,3776.93,0
10183,b5c1cd6a-81c5-4d4f-b9d8-8fede2695248,CASH_OUT,1937.23,2024.72,87.49,2015.84,3953.06,0
3695,f056c8e5-d05e-40b0-aa7b-b158fbb32947,CASH_OUT,589.7,2299.84,1710.14,803.03,1283.89,1
11235,12bfa99e-25d0-4a7e-bd75-3eeda5320a8b,CASH_IN,1773.91,1774.1,0.2,1144.87,2918.78,0
472,e8eecc24-5027-48a3-ad82-d1a824d5769e,CASH_OUT,801.71,829.86,28.15,5205.1,6006.81,0
18016,229fc201-826d-4848-9705-cb269beb15b2,TRANSFER,892.75,940.52,47.77,1612.61,2505.36,0
4554,4ba77f6f-c9d6-46c1-85a0-ae4be6e70b66,CASH_OUT,384.55,471.5,86.95,8012.67,8397.22,0
1745,a98be604-227f-4673-bdbf-331edb96ba9a,CASH_OUT,609.54,635.52,25.97,1424.33,2033.87,0
9077,95fb16bd-0c79-4068-9fc8-6d26bd10c264,CASH_OUT,4176.38,4341.74,165.36,4213.51,8389.89,0
16345,ab4657fc-1e91-4074-a943-c5eefaaec07c,CASH_OUT,204.54,250.75,46.21,634.94,839.48,0
18786,aef605d5-377d-4303-8eff-732946f74d06,TRANSFER,367.45,416.75,49.31,115.85,483.3,0
11196,e80c7663-0db7-46b5-9d39-90d62c4ccc56,TRANSFER,37.75,79.79,42.04,302.12,339.87,0
13572,8af77972-cc29-448d-91c2-413d662816bb,CASH_OUT,137.57,139.0,1.42,832.19,969.76,0
3413,ee324025-cd8f-48bb-8466-32fd8b24682a,CASH_OUT,401.64,419.26,17.62,2867.44,3269.08,0
11268,9ef49884-a831-4646-86f2-c21dc8e72b02,PAYMENT,27.55,259.27,231.72,2193.03,2220.58,0
13455,18543a47-204b-4bde-b433-59032622f3ba,TRANSFER,2448.62,2509.21,60.6,616.15,3064.77,0
4228,29cc4d99-0f86-4575-9554-cef8221ba524,CASH_OUT,558.74,619.72,60.98,2395.08,2953.82,0
9717,e8aa9354-6c03-40d2-ac6a-3a821bea2657,CASH_OUT,97.32,112.81,15.49,655.86,753.18,0
2988,9e9bd7a0-3731-4c6e-8cf4-e8dbd932c74e,TRANSFER,803.24,866.9,63.66,2835.6,3638.84,0
15263,c15f8169-3f1a-4714-9cba-f01c20b0a506,CASH_OUT,318.39,321.63,3.25,1319.29,1637.68,0
12152,0ef09956-1d6b-4d16-bd13-fd71522e4d27,CASH_OUT,1100.53,1142.97,42.43,842.94,1943.47,0
15002,639e6d5b-bb1a-4132-9ed6-3321f6c54c3f,TRANSFER,2339.27,2494.92,155.65,1688.82,4028.08,0
6336,610e9a5f-1e48-4bc0-9a5a-326c35d36723,DEBIT,217.23,276.53,59.29,951.6,1168.84,0
8314,afa54ed4-9bc3-423a-9fdc-420ca28c738b,TRANSFER,664.71,666.8,2.09,742.9,1407.62,0
1896,dd808028-ac2f-4014-86d5-571188489503,CASH_OUT,519.98,665.88,145.9,1502.15,2022.13,0
568,a96f089f-e36c-4833-b1d2-467621a87653,TRANSFER,659.99,684.39,24.4,5473.25,6133.24,0
